source;target;weight
830;567;1.0
830;568;1.0
830;640;1.0
830;648;1.0
830;681;1.0
830;697;1.0
830;705;1.0
831;9;1.0
831;17;1.0
831;44;1.0
831;66;1.0
831;67;1.0
831;120;1.0
831;154;1.0
831;179;1.0
831;185;1.0
831;194;1.0
831;281;1.0
831;290;1.0
831;300;1.0
831;336;1.0
831;343;1.0
831;357;1.0
831;447;1.0
831;460;1.0
831;524;1.0
831;640;1.0
831;661;1.0
831;713;1.0
831;773;1.0
832;9;1.0
832;17;1.0
832;44;1.0
832;66;1.0
832;67;1.0
832;120;1.0
832;154;1.0
832;179;1.0
832;185;1.0
832;194;1.0
832;281;1.0
832;290;1.0
832;300;1.0
832;336;1.0
832;343;1.0
832;357;1.0
832;447;1.0
832;460;1.0
832;524;1.0
832;640;1.0
832;661;1.0
832;713;1.0
832;773;1.0
832;831;1.0
833;0;1.0
833;44;1.0
833;53;1.0
833;95;1.0
833;98;1.0
833;112;1.0
833;133;1.0
833;145;1.0
833;191;1.0
833;223;1.0
833;227;1.0
833;241;1.0
833;300;1.0
833;334;1.0
833;341;1.0
833;343;2.0
833;346;1.0
833;357;1.0
833;375;2.0
833;432;1.0
833;498;1.0
833;508;1.0
833;525;1.0
833;549;2.0
833;568;1.0
833;630;1.0
833;648;1.0
833;681;1.0
833;695;1.0
833;697;1.0
833;761;1.0
833;794;1.0
834;44;1.0
834;133;1.0
834;194;1.0
834;334;1.0
834;343;1.0
834;350;1.0
834;375;1.0
834;429;1.0
834;437;1.0
834;493;1.0
834;524;1.0
834;532;1.0
834;630;1.0
834;640;1.0
834;648;1.0
834;661;1.0
834;723;1.0
834;747;1.0
834;814;1.0
835;152;1.0
835;334;1.0
835;375;1.0
835;408;1.0
835;409;1.0
835;616;1.0
835;640;1.0
835;648;1.0
835;746;1.0
836;53;1.0
836;88;1.0
836;102;1.0
836;133;1.0
836;155;1.0
836;217;1.0
836;284;1.0
836;290;1.0
836;300;2.0
836;309;1.0
836;329;1.0
836;333;1.0
836;340;1.0
836;343;1.0
836;357;1.0
836;392;1.0
836;395;1.0
836;399;1.0
836;484;1.0
836;486;1.0
836;549;1.0
836;556;1.0
836;568;2.0
836;640;1.0
836;648;2.0
836;661;1.0
836;697;1.0
836;750;1.0
836;773;1.0
836;818;1.0
837;53;1.0
837;493;1.0
837;648;1.0
838;9;1.0
838;11;1.0
838;21;1.0
838;36;1.0
838;44;1.0
838;56;3.0
838;57;1.0
838;63;1.0
838;66;1.0
838;67;2.0
838;71;1.0
838;72;3.0
838;75;1.0
838;79;1.0
838;81;1.0
838;84;1.0
838;95;1.0
838;98;1.0
838;120;2.0
838;123;1.0
838;132;1.0
838;133;3.0
838;137;3.0
838;138;1.0
838;140;1.0
838;146;1.0
838;153;1.0
838;155;1.0
838;158;1.0
838;165;1.0
838;214;1.0
838;229;1.0
838;231;1.0
838;235;1.0
838;238;2.0
838;243;1.0
838;251;1.0
838;261;1.0
838;267;2.0
838;276;1.0
838;279;1.0
838;285;1.0
838;290;6.0
838;298;1.0
838;299;1.0
838;300;7.0
838;302;1.0
838;312;1.0
838;334;3.0
838;340;1.0
838;343;2.0
838;350;2.0
838;357;2.0
838;359;3.0
838;365;1.0
838;375;2.0
838;377;1.0
838;378;1.0
838;392;3.0
838;399;1.0
838;404;2.0
838;406;1.0
838;463;1.0
838;469;3.0
838;476;2.0
838;484;1.0
838;487;1.0
838;498;2.0
838;501;1.0
838;503;1.0
838;511;1.0
838;515;1.0
838;517;1.0
838;532;2.0
838;541;1.0
838;545;1.0
838;549;1.0
838;551;1.0
838;559;1.0
838;562;1.0
838;568;5.0
838;572;1.0
838;590;1.0
838;608;1.0
838;630;1.0
838;636;3.0
838;637;1.0
838;639;1.0
838;640;7.0
838;647;1.0
838;648;5.0
838;652;4.0
838;662;1.0
838;664;1.0
838;678;2.0
838;695;2.0
838;697;4.0
838;702;1.0
838;703;2.0
838;711;1.0
838;716;1.0
838;718;1.0
838;723;3.0
838;727;1.0
838;747;2.0
838;750;5.0
838;751;1.0
838;753;1.0
838;773;1.0
838;785;2.0
838;794;2.0
838;795;2.0
838;807;1.0
838;812;1.0
838;818;1.0
838;819;1.0
839;9;1.0
839;23;1.0
839;41;1.0
839;44;2.0
839;51;1.0
839;53;1.0
839;56;1.0
839;67;1.0
839;113;1.0
839;137;1.0
839;142;1.0
839;177;1.0
839;290;1.0
839;300;1.0
839;329;1.0
839;334;2.0
839;335;1.0
839;343;1.0
839;357;2.0
839;375;1.0
839;437;1.0
839;447;1.0
839;476;1.0
839;532;1.0
839;568;2.0
839;590;1.0
839;616;1.0
839;619;1.0
839;640;1.0
839;648;2.0
839;654;1.0
839;658;1.0
839;668;1.0
839;697;2.0
839;750;1.0
840;53;1.0
840;152;1.0
840;310;1.0
840;334;1.0
840;350;1.0
840;375;1.0
840;482;1.0
840;489;1.0
840;526;1.0
840;569;1.0
840;592;1.0
840;648;1.0
840;773;1.0
841;39;1.0
841;83;1.0
841;134;1.0
841;256;1.0
841;309;1.0
841;443;1.0
841;447;1.0
841;517;1.0
841;580;1.0
841;629;1.0
841;650;1.0
841;740;1.0
842;0;1.0
842;9;2.0
842;16;1.0
842;36;1.0
842;44;4.0
842;48;1.0
842;53;1.0
842;56;1.0
842;63;1.0
842;67;2.0
842;72;1.0
842;88;1.0
842;102;1.0
842;113;1.0
842;120;1.0
842;124;1.0
842;133;1.0
842;135;1.0
842;137;2.0
842;151;1.0
842;177;1.0
842;194;1.0
842;210;1.0
842;211;1.0
842;213;1.0
842;223;2.0
842;228;1.0
842;231;5.0
842;235;2.0
842;257;3.0
842;259;1.0
842;260;1.0
842;282;1.0
842;290;1.0
842;300;2.0
842;329;1.0
842;334;2.0
842;336;1.0
842;337;1.0
842;340;1.0
842;343;2.0
842;357;6.0
842;359;1.0
842;375;2.0
842;377;1.0
842;395;1.0
842;437;1.0
842;472;1.0
842;498;1.0
842;524;1.0
842;528;1.0
842;532;4.0
842;549;3.0
842;556;1.0
842;559;1.0
842;568;5.0
842;591;1.0
842;608;1.0
842;630;3.0
842;636;1.0
842;637;2.0
842;640;2.0
842;648;6.0
842;649;1.0
842;652;1.0
842;661;4.0
842;664;1.0
842;695;2.0
842;697;3.0
842;709;1.0
842;718;1.0
842;723;1.0
842;750;3.0
842;755;2.0
842;773;6.0
842;785;1.0
842;788;1.0
842;795;1.0
842;812;1.0
842;816;1.0
842;836;1.0
842;838;1.0
843;42;1.0
843;51;1.0
843;91;1.0
843;147;1.0
843;156;1.0
843;240;1.0
843;263;1.0
843;290;1.0
843;300;1.0
843;365;1.0
843;380;1.0
843;433;1.0
843;449;1.0
843;476;1.0
843;496;1.0
843;515;1.0
843;560;1.0
843;568;1.0
843;579;1.0
843;648;1.0
843;697;1.0
843;725;1.0
843;752;1.0
844;44;1.0
844;51;1.0
844;185;1.0
844;226;1.0
844;322;1.0
844;359;1.0
844;423;1.0
844;489;1.0
844;498;1.0
844;553;1.0
844;652;1.0
844;660;1.0
844;686;1.0
844;773;1.0
844;794;1.0
844;823;1.0
845;71;1.0
845;79;1.0
845;300;1.0
845;334;1.0
845;359;1.0
845;375;1.0
845;378;1.0
845;469;1.0
845;511;1.0
845;515;1.0
845;640;1.0
845;648;1.0
845;702;1.0
845;750;1.0
845;838;1.0
846;19;1.0
846;67;1.0
846;75;1.0
846;89;1.0
846;105;1.0
846;316;1.0
846;317;1.0
846;439;1.0
846;479;1.0
846;480;1.0
846;483;1.0
846;508;1.0
846;568;1.0
846;573;1.0
846;574;1.0
846;576;1.0
846;582;1.0
846;590;1.0
846;655;1.0
846;657;1.0
846;696;1.0
846;813;1.0
847;44;1.0
847;53;1.0
847;202;1.0
847;231;1.0
847;233;1.0
847;334;1.0
847;357;1.0
847;375;1.0
847;376;1.0
847;391;1.0
847;394;1.0
847;469;1.0
847;482;1.0
847;568;1.0
847;648;1.0
847;773;1.0
848;9;1.0
848;44;2.0
848;47;1.0
848;53;3.0
848;133;1.0
848;160;1.0
848;235;1.0
848;357;2.0
848;437;2.0
848;493;1.0
848;524;1.0
848;618;1.0
848;630;1.0
848;648;3.0
848;661;2.0
848;666;1.0
848;668;1.0
848;671;1.0
848;765;1.0
848;773;1.0
848;837;1.0
849;11;1.0
849;21;1.0
849;41;1.0
849;44;3.0
849;51;2.0
849;53;2.0
849;56;2.0
849;60;1.0
849;67;2.0
849;68;1.0
849;72;2.0
849;87;1.0
849;91;1.0
849;94;1.0
849;95;1.0
849;130;1.0
849;132;1.0
849;133;1.0
849;137;2.0
849;139;1.0
849;142;1.0
849;155;2.0
849;181;1.0
849;205;1.0
849;217;1.0
849;220;1.0
849;238;1.0
849;259;1.0
849;261;1.0
849;267;2.0
849;272;2.0
849;284;3.0
849;285;1.0
849;286;1.0
849;290;8.0
849;291;1.0
849;300;3.0
849;309;1.0
849;314;1.0
849;320;1.0
849;329;2.0
849;330;1.0
849;333;2.0
849;334;1.0
849;335;1.0
849;336;1.0
849;340;1.0
849;341;1.0
849;343;1.0
849;357;1.0
849;359;1.0
849;375;2.0
849;380;1.0
849;392;1.0
849;395;1.0
849;399;2.0
849;404;2.0
849;411;1.0
849;423;1.0
849;433;1.0
849;437;1.0
849;447;1.0
849;463;1.0
849;473;1.0
849;476;4.0
849;479;1.0
849;484;1.0
849;486;1.0
849;490;1.0
849;501;1.0
849;508;2.0
849;527;1.0
849;532;1.0
849;545;1.0
849;546;1.0
849;551;1.0
849;553;1.0
849;554;2.0
849;568;7.0
849;590;1.0
849;611;1.0
849;616;1.0
849;626;1.0
849;630;1.0
849;636;1.0
849;640;3.0
849;648;6.0
849;658;2.0
849;661;1.0
849;662;1.0
849;664;2.0
849;675;1.0
849;695;4.0
849;697;3.0
849;722;1.0
849;750;6.0
849;752;1.0
849;767;1.0
849;773;1.0
849;779;1.0
849;784;1.0
849;794;1.0
849;798;1.0
849;818;1.0
849;826;1.0
849;836;1.0
849;838;1.0
849;839;1.0
850;87;1.0
850;133;1.0
850;139;1.0
850;165;1.0
850;193;1.0
850;201;1.0
850;568;1.0
850;605;1.0
850;788;1.0
851;53;1.0
851;57;1.0
851;304;1.0
851;334;1.0
851;340;1.0
851;343;1.0
851;350;1.0
851;414;1.0
851;418;1.0
851;469;1.0
851;524;1.0
851;640;1.0
851;648;1.0
851;773;1.0
852;3;1.0
852;9;1.0
852;14;1.0
852;18;1.0
852;44;2.0
852;53;1.0
852;56;1.0
852;66;1.0
852;67;2.0
852;72;1.0
852;106;1.0
852;120;1.0
852;146;2.0
852;155;1.0
852;175;1.0
852;182;1.0
852;184;1.0
852;239;1.0
852;254;1.0
852;261;1.0
852;280;1.0
852;290;2.0
852;300;1.0
852;320;1.0
852;340;1.0
852;343;2.0
852;350;2.0
852;359;1.0
852;366;1.0
852;372;1.0
852;373;1.0
852;375;2.0
852;413;1.0
852;427;1.0
852;460;1.0
852;463;1.0
852;472;1.0
852;495;1.0
852;532;1.0
852;546;1.0
852;556;1.0
852;564;1.0
852;572;1.0
852;582;1.0
852;628;1.0
852;640;2.0
852;648;2.0
852;649;1.0
852;661;2.0
852;685;1.0
852;723;1.0
852;732;1.0
852;742;1.0
852;750;1.0
852;773;1.0
853;1;1.0
853;4;3.0
853;9;1.0
853;17;1.0
853;22;1.0
853;26;1.0
853;29;1.0
853;33;1.0
853;36;1.0
853;37;1.0
853;41;1.0
853;44;11.0
853;48;1.0
853;51;6.0
853;53;16.0
853;54;1.0
853;56;13.0
853;57;1.0
853;64;2.0
853;66;2.0
853;67;9.0
853;68;2.0
853;86;1.0
853;90;1.0
853;91;2.0
853;95;1.0
853;98;1.0
853;100;1.0
853;103;1.0
853;104;2.0
853;106;1.0
853;107;1.0
853;133;2.0
853;137;9.0
853;139;1.0
853;141;1.0
853;142;1.0
853;152;2.0
853;157;2.0
853;165;1.0
853;168;1.0
853;171;1.0
853;172;1.0
853;173;3.0
853;177;3.0
853;184;3.0
853;187;1.0
853;190;1.0
853;193;1.0
853;194;1.0
853;198;1.0
853;200;1.0
853;201;1.0
853;202;1.0
853;203;1.0
853;207;2.0
853;208;1.0
853;214;2.0
853;215;1.0
853;218;1.0
853;231;1.0
853;232;1.0
853;233;2.0
853;239;1.0
853;241;1.0
853;244;1.0
853;245;1.0
853;251;1.0
853;254;2.0
853;257;1.0
853;258;1.0
853;259;1.0
853;260;1.0
853;261;2.0
853;264;1.0
853;267;1.0
853;272;1.0
853;280;1.0
853;284;13.0
853;290;14.0
853;291;3.0
853;295;1.0
853;300;22.0
853;302;3.0
853;304;1.0
853;308;1.0
853;309;1.0
853;314;1.0
853;318;1.0
853;320;4.0
853;329;6.0
853;334;12.0
853;335;2.0
853;336;3.0
853;340;3.0
853;343;7.0
853;345;2.0
853;350;6.0
853;357;5.0
853;358;1.0
853;359;4.0
853;368;1.0
853;375;16.0
853;376;2.0
853;377;2.0
853;387;1.0
853;390;1.0
853;391;2.0
853;392;2.0
853;394;1.0
853;395;2.0
853;399;1.0
853;404;9.0
853;407;1.0
853;408;2.0
853;409;1.0
853;410;1.0
853;411;1.0
853;412;1.0
853;413;1.0
853;414;1.0
853;416;1.0
853;417;1.0
853;418;2.0
853;422;2.0
853;423;2.0
853;425;1.0
853;430;1.0
853;432;1.0
853;433;2.0
853;436;1.0
853;437;3.0
853;438;2.0
853;441;1.0
853;446;1.0
853;447;2.0
853;460;2.0
853;466;1.0
853;469;5.0
853;473;1.0
853;476;10.0
853;478;1.0
853;479;5.0
853;480;2.0
853;482;5.0
853;491;1.0
853;497;1.0
853;498;4.0
853;500;1.0
853;501;1.0
853;504;1.0
853;508;3.0
853;513;1.0
853;515;4.0
853;522;2.0
853;523;1.0
853;524;4.0
853;527;4.0
853;532;3.0
853;536;1.0
853;538;1.0
853;541;1.0
853;544;1.0
853;546;1.0
853;547;1.0
853;549;1.0
853;551;1.0
853;552;1.0
853;554;5.0
853;556;1.0
853;564;1.0
853;568;21.0
853;569;2.0
853;573;1.0
853;578;1.0
853;584;1.0
853;585;1.0
853;590;3.0
853;592;1.0
853;594;1.0
853;596;1.0
853;612;1.0
853;613;1.0
853;616;1.0
853;626;1.0
853;632;2.0
853;633;3.0
853;636;2.0
853;637;1.0
853;640;10.0
853;647;1.0
853;648;36.0
853;651;1.0
853;652;1.0
853;655;1.0
853;657;2.0
853;658;1.0
853;660;2.0
853;661;9.0
853;664;1.0
853;665;1.0
853;670;1.0
853;675;2.0
853;695;4.0
853;697;12.0
853;703;1.0
853;719;1.0
853;721;1.0
853;723;2.0
853;730;1.0
853;735;1.0
853;737;1.0
853;741;1.0
853;746;1.0
853;747;2.0
853;748;1.0
853;749;1.0
853;750;17.0
853;751;1.0
853;767;1.0
853;768;1.0
853;769;1.0
853;773;5.0
853;774;1.0
853;779;3.0
853;784;2.0
853;787;1.0
853;788;2.0
853;792;1.0
853;794;1.0
853;795;1.0
853;807;1.0
853;809;1.0
853;818;1.0
853;820;1.0
853;838;2.0
853;839;1.0
853;847;1.0
853;849;3.0
853;851;1.0
853;852;1.0
854;24;1.0
854;45;1.0
854;66;1.0
854;67;1.0
854;119;1.0
854;152;1.0
854;153;1.0
854;189;1.0
854;205;1.0
854;206;1.0
854;290;1.0
854;300;1.0
854;321;1.0
854;375;1.0
854;466;1.0
854;479;1.0
854;563;1.0
854;585;1.0
854;640;1.0
854;667;1.0
854;695;1.0
854;750;1.0
854;798;1.0
854;803;1.0
855;76;1.0
855;99;1.0
855;203;1.0
855;238;1.0
855;300;1.0
855;334;1.0
855;340;1.0
855;342;1.0
855;343;1.0
855;360;1.0
855;392;1.0
855;494;1.0
855;529;1.0
855;640;1.0
855;647;1.0
855;648;1.0
855;661;1.0
855;723;1.0
855;799;1.0
855;829;1.0
856;76;1.0
856;99;1.0
856;203;1.0
856;238;1.0
856;300;1.0
856;334;1.0
856;340;1.0
856;342;1.0
856;343;1.0
856;360;1.0
856;392;1.0
856;494;1.0
856;529;1.0
856;640;1.0
856;647;1.0
856;648;1.0
856;661;1.0
856;723;1.0
856;799;1.0
856;829;1.0
856;855;1.0
857;56;1.0
857;75;1.0
857;81;1.0
857;133;1.0
857;153;1.0
857;165;1.0
857;229;1.0
857;238;1.0
857;290;1.0
857;299;1.0
857;365;1.0
857;392;1.0
857;517;1.0
857;639;1.0
857;652;1.0
857;703;1.0
857;727;1.0
857;819;1.0
857;838;1.0
858;4;1.0
858;38;1.0
858;53;1.0
858;67;1.0
858;137;1.0
858;300;1.0
858;302;1.0
858;334;1.0
858;375;1.0
858;395;1.0
858;408;1.0
858;460;1.0
858;479;1.0
858;508;1.0
858;524;1.0
858;568;1.0
858;640;1.0
858;648;1.0
858;660;1.0
858;695;1.0
858;697;1.0
858;750;1.0
859;56;2.0
859;57;1.0
859;66;1.0
859;67;2.0
859;68;1.0
859;111;1.0
859;138;1.0
859;146;1.0
859;184;1.0
859;193;1.0
859;201;1.0
859;225;1.0
859;274;1.0
859;284;1.0
859;290;2.0
859;300;2.0
859;320;1.0
859;336;1.0
859;338;1.0
859;343;1.0
859;375;1.0
859;380;2.0
859;384;1.0
859;395;1.0
859;422;1.0
859;466;1.0
859;476;1.0
859;501;2.0
859;503;1.0
859;508;1.0
859;515;1.0
859;527;1.0
859;551;1.0
859;554;1.0
859;568;1.0
859;640;1.0
859;648;1.0
859;664;1.0
859;673;1.0
859;695;1.0
859;703;2.0
859;752;1.0
859;760;1.0
859;784;1.0
859;796;1.0
859;797;1.0
859;798;1.0
859;828;1.0
860;32;1.0
860;37;1.0
860;66;1.0
860;67;1.0
860;146;1.0
860;170;1.0
860;175;1.0
860;214;1.0
860;225;2.0
860;255;1.0
860;290;1.0
860;302;1.0
860;336;1.0
860;350;1.0
860;375;2.0
860;384;2.0
860;408;1.0
860;488;1.0
860;503;1.0
860;508;2.0
860;551;1.0
860;565;1.0
860;616;1.0
860;640;1.0
860;648;1.0
860;649;1.0
860;661;1.0
860;665;1.0
860;695;1.0
860;733;1.0
860;750;1.0
860;798;1.0
861;4;1.0
861;11;1.0
861;16;1.0
861;21;1.0
861;23;1.0
861;37;1.0
861;41;1.0
861;44;3.0
861;51;3.0
861;53;2.0
861;56;2.0
861;67;4.0
861;72;1.0
861;87;1.0
861;93;1.0
861;95;1.0
861;98;1.0
861;132;1.0
861;133;1.0
861;137;8.0
861;139;1.0
861;142;1.0
861;144;1.0
861;155;1.0
861;157;1.0
861;165;2.0
861;169;1.0
861;193;1.0
861;194;1.0
861;201;1.0
861;214;1.0
861;220;1.0
861;238;1.0
861;251;1.0
861;254;2.0
861;259;1.0
861;261;1.0
861;267;2.0
861;284;1.0
861;285;1.0
861;290;4.0
861;291;1.0
861;300;7.0
861;327;1.0
861;329;3.0
861;334;4.0
861;335;1.0
861;340;1.0
861;357;4.0
861;358;1.0
861;359;1.0
861;371;1.0
861;375;5.0
861;395;1.0
861;399;1.0
861;404;3.0
861;408;1.0
861;411;1.0
861;434;1.0
861;447;2.0
861;463;1.0
861;469;1.0
861;476;6.0
861;479;3.0
861;496;1.0
861;497;1.0
861;508;2.0
861;515;2.0
861;527;1.0
861;532;1.0
861;541;1.0
861;542;1.0
861;545;1.0
861;549;1.0
861;568;13.0
861;573;1.0
861;574;1.0
861;584;1.0
861;590;2.0
861;605;1.0
861;606;1.0
861;612;1.0
861;616;1.0
861;632;1.0
861;636;2.0
861;640;2.0
861;647;1.0
861;648;8.0
861;649;1.0
861;652;1.0
861;657;1.0
861;658;1.0
861;662;1.0
861;664;1.0
861;692;1.0
861;694;1.0
861;695;4.0
861;697;8.0
861;711;1.0
861;712;1.0
861;713;1.0
861;719;2.0
861;720;1.0
861;723;1.0
861;730;1.0
861;737;1.0
861;747;1.0
861;748;1.0
861;750;9.0
861;767;1.0
861;788;1.0
861;794;1.0
861;795;1.0
861;800;1.0
861;804;1.0
861;807;1.0
861;817;1.0
861;818;1.0
861;820;1.0
861;838;2.0
861;839;1.0
861;849;3.0
861;850;1.0
861;853;6.0
862;44;1.0
862;133;1.0
862;194;1.0
862;334;1.0
862;343;1.0
862;350;1.0
862;375;1.0
862;437;1.0
862;524;1.0
862;532;1.0
862;630;1.0
862;640;1.0
862;648;1.0
862;661;1.0
862;723;1.0
862;747;1.0
862;834;1.0
863;44;1.0
863;51;1.0
863;185;1.0
863;226;1.0
863;322;1.0
863;359;1.0
863;423;1.0
863;489;1.0
863;498;1.0
863;553;1.0
863;652;1.0
863;660;1.0
863;686;1.0
863;773;1.0
863;794;1.0
863;823;1.0
863;844;1.0
864;9;2.0
864;38;1.0
864;44;2.0
864;53;3.0
864;56;1.0
864;67;2.0
864;79;1.0
864;81;1.0
864;97;1.0
864;98;2.0
864;111;1.0
864;137;1.0
864;145;1.0
864;149;1.0
864;152;1.0
864;167;1.0
864;173;1.0
864;177;2.0
864;185;1.0
864;194;2.0
864;231;2.0
864;235;1.0
864;257;1.0
864;259;1.0
864;290;2.0
864;300;1.0
864;334;2.0
864;336;1.0
864;337;1.0
864;342;1.0
864;343;1.0
864;344;1.0
864;347;1.0
864;350;1.0
864;357;4.0
864;375;2.0
864;400;1.0
864;429;1.0
864;431;1.0
864;437;2.0
864;489;1.0
864;498;1.0
864;508;1.0
864;528;1.0
864;532;4.0
864;549;1.0
864;556;1.0
864;568;5.0
864;591;2.0
864;620;1.0
864;630;1.0
864;637;1.0
864;640;1.0
864;647;1.0
864;648;5.0
864;660;1.0
864;661;2.0
864;664;1.0
864;666;1.0
864;695;2.0
864;697;2.0
864;723;1.0
864;750;1.0
864;773;4.0
864;842;1.0
865;53;1.0
865;57;1.0
865;304;1.0
865;334;1.0
865;340;1.0
865;343;1.0
865;350;1.0
865;414;1.0
865;418;1.0
865;469;1.0
865;524;1.0
865;640;1.0
865;648;1.0
865;773;1.0
865;851;1.0
865;853;1.0
866;9;1.0
866;23;1.0
866;44;1.0
866;52;1.0
866;66;1.0
866;67;1.0
866;87;1.0
866;93;1.0
866;115;2.0
866;133;1.0
866;176;1.0
866;185;1.0
866;194;1.0
866;231;3.0
866;257;1.0
866;259;1.0
866;290;1.0
866;300;1.0
866;313;1.0
866;327;1.0
866;334;1.0
866;350;1.0
866;352;1.0
866;357;3.0
866;362;1.0
866;363;1.0
866;376;1.0
866;389;1.0
866;499;1.0
866;508;1.0
866;513;1.0
866;524;1.0
866;547;1.0
866;549;1.0
866;637;1.0
866;638;1.0
866;640;2.0
866;648;1.0
866;654;1.0
866;668;1.0
866;672;1.0
866;678;1.0
866;692;1.0
866;697;1.0
866;703;1.0
866;747;1.0
866;770;1.0
866;776;1.0
866;812;1.0
867;15;1.0
867;44;1.0
867;53;1.0
867;300;1.0
867;334;1.0
867;357;1.0
867;562;1.0
867;568;1.0
867;598;1.0
867;630;1.0
867;640;1.0
867;648;1.0
867;661;1.0
867;697;1.0
868;12;1.0
868;14;2.0
868;17;1.0
868;31;1.0
868;32;1.0
868;37;1.0
868;44;1.0
868;50;1.0
868;56;3.0
868;65;1.0
868;66;1.0
868;67;2.0
868;72;1.0
868;75;1.0
868;86;1.0
868;89;1.0
868;99;1.0
868;104;1.0
868;137;2.0
868;146;2.0
868;148;1.0
868;157;1.0
868;158;1.0
868;168;1.0
868;170;1.0
868;175;2.0
868;184;1.0
868;195;1.0
868;218;1.0
868;225;2.0
868;250;1.0
868;254;1.0
868;255;1.0
868;261;1.0
868;262;1.0
868;267;1.0
868;272;1.0
868;283;1.0
868;290;4.0
868;291;1.0
868;300;3.0
868;302;2.0
868;329;1.0
868;334;1.0
868;335;1.0
868;336;1.0
868;338;1.0
868;340;2.0
868;341;1.0
868;343;1.0
868;350;3.0
868;373;1.0
868;375;1.0
868;384;2.0
868;404;1.0
868;413;1.0
868;418;1.0
868;419;1.0
868;440;1.0
868;447;1.0
868;455;1.0
868;466;1.0
868;476;5.0
868;488;1.0
868;501;1.0
868;503;1.0
868;508;1.0
868;527;1.0
868;551;3.0
868;554;2.0
868;565;1.0
868;568;2.0
868;571;1.0
868;585;1.0
868;589;1.0
868;590;2.0
868;605;1.0
868;607;2.0
868;628;1.0
868;640;2.0
868;648;5.0
868;649;2.0
868;655;1.0
868;661;1.0
868;665;1.0
868;683;1.0
868;684;1.0
868;695;1.0
868;697;2.0
868;721;1.0
868;732;1.0
868;733;1.0
868;741;1.0
868;742;1.0
868;744;1.0
868;750;2.0
868;752;1.0
868;758;1.0
868;788;3.0
868;789;1.0
868;798;2.0
868;808;1.0
868;853;1.0
868;860;1.0
869;126;1.0
869;129;1.0
869;137;1.0
869;225;1.0
869;233;1.0
869;300;1.0
869;302;1.0
869;304;1.0
869;343;1.0
869;375;1.0
869;438;1.0
869;498;1.0
869;627;1.0
869;628;1.0
869;640;1.0
869;648;1.0
869;661;1.0
869;691;1.0
869;697;1.0
869;747;1.0
869;750;1.0
869;794;1.0
869;818;1.0
870;14;1.0
870;75;1.0
870;158;1.0
870;261;1.0
870;262;1.0
870;267;1.0
870;283;1.0
870;338;1.0
870;350;1.0
870;373;1.0
870;413;1.0
870;418;1.0
870;476;1.0
870;503;1.0
870;551;1.0
870;585;1.0
870;607;1.0
870;640;1.0
870;742;1.0
870;788;1.0
870;789;1.0
870;868;1.0
871;37;1.0
871;64;1.0
871;133;1.0
871;137;1.0
871;165;1.0
871;239;1.0
871;300;1.0
871;309;1.0
871;476;1.0
871;523;1.0
871;538;1.0
871;554;1.0
871;568;1.0
871;648;1.0
871;665;1.0
871;695;1.0
871;769;1.0
871;788;1.0
871;853;1.0
872;34;1.0
872;66;1.0
872;72;1.0
872;109;1.0
872;146;1.0
872;159;1.0
872;182;1.0
872;194;1.0
872;261;1.0
872;290;1.0
872;334;1.0
872;340;1.0
872;350;1.0
872;375;1.0
872;379;1.0
872;414;1.0
872;418;1.0
872;492;1.0
872;508;1.0
872;547;1.0
872;551;1.0
872;561;1.0
872;588;1.0
872;621;1.0
872;640;1.0
872;649;1.0
872;688;1.0
872;743;1.0
873;9;1.0
873;44;1.0
873;53;1.0
873;67;1.0
873;258;1.0
873;336;1.0
873;435;1.0
873;648;1.0
873;661;1.0
874;9;1.0
874;36;1.0
874;44;1.0
874;53;3.0
874;54;1.0
874;56;1.0
874;67;1.0
874;90;1.0
874;173;1.0
874;190;1.0
874;258;1.0
874;260;1.0
874;272;1.0
874;284;1.0
874;290;1.0
874;291;1.0
874;336;1.0
874;345;1.0
874;359;1.0
874;387;1.0
874;390;1.0
874;392;1.0
874;404;1.0
874;410;1.0
874;435;1.0
874;437;1.0
874;446;1.0
874;498;1.0
874;568;1.0
874;596;1.0
874;636;1.0
874;648;4.0
874;661;2.0
874;670;1.0
874;768;1.0
874;853;3.0
874;873;1.0
875;9;1.0
875;181;1.0
875;188;1.0
875;290;1.0
875;301;1.0
875;336;1.0
875;428;1.0
875;450;1.0
875;546;1.0
875;661;1.0
875;784;1.0
875;798;1.0
876;3;1.0
876;14;1.0
876;18;1.0
876;66;1.0
876;67;1.0
876;72;1.0
876;146;1.0
876;155;1.0
876;182;1.0
876;239;1.0
876;254;1.0
876;261;1.0
876;340;1.0
876;343;1.0
876;350;1.0
876;366;1.0
876;373;1.0
876;375;1.0
876;413;1.0
876;472;1.0
876;495;1.0
876;572;1.0
876;628;1.0
876;640;1.0
876;649;1.0
876;685;1.0
876;732;1.0
876;742;1.0
876;852;1.0
877;53;1.0
877;66;1.0
877;72;1.0
877;79;1.0
877;177;1.0
877;179;1.0
877;233;1.0
877;334;1.0
877;343;1.0
877;375;1.0
877;377;1.0
877;414;1.0
877;572;1.0
877;592;1.0
877;640;1.0
877;649;1.0
878;56;1.0
878;74;1.0
878;128;1.0
878;192;1.0
878;237;1.0
878;245;1.0
878;290;1.0
878;300;1.0
878;375;1.0
878;494;1.0
878;508;1.0
878;509;1.0
878;566;1.0
878;604;1.0
878;726;1.0
878;750;1.0
878;753;1.0
